claim_id,claim_text,claim_type,source,evidence_level,learner_surface,verification_status,caveat
C001,"A model can repeat a shared block to increase latent computation depth at test time without emitting additional reasoning tokens.",published mechanism,S1,primary author-reported,opening explanation,VERIFIED_ABSTRACT,"Applies to the architecture studied by Geiping et al.; not every model."
C002,"Additional recurrent updates can change a state and prediction.",toy observation,our Phase 3 experiment,our experiment,live lab,VERIFIED,"Committed depth-sensitive fixture and tests demonstrate the bounded toy claim."
C003,"More recurrent updates are not guaranteed to help indefinitely.",bounded project claim,S1 plus our Phase 3 experiment,published framing plus own experiment,failure preset,VERIFIED_TOY_SCOPE,"Committed disconnected fixture reaches a fixed point; this demonstrates saturation only."
C004,"Coconut feeds the last hidden state back as a continuous input representation rather than decoding an intermediate word token.",published mechanism,S2,primary author-reported,landscape/evidence module,VERIFIED_ABSTRACT,"Coconut is not architecturally identical to recurrent-depth models."
C005,"BDH is described as a graph-based attention/state-space architecture of locally interacting neuron particles.",published mechanism,S3,primary developer-reported,BDH module,VERIFIED_ABSTRACT,"Do not infer biological equivalence or full public reproducibility."
C006,"BDH inference working memory is described by its authors through evolving edge state associated with Hebbian-style reweighting.",published mechanism,S3,primary developer-reported,BDH module,VERIFIED_FULL_TEXT,"Author description in §1.2–1.3 and §2; not reproduced here."
C007,"BDH-CQ processes demonstrations into recurrent contextual memory and then iterates a separate latent query workspace before decoding.",published mechanism,S4,primary developer-reported,BDH-CQ module,VERIFIED_FULL_TEXT,"Supported by §3.2–3.3; exact update rules and dimensions remain proprietary."
C008,"BDH-CQ's paper reports 29.5% pass@2 for a 150M configuration at a computed $0.00070 per ARC-AGI-1 task.",published quantitative result,S4,primary developer-reported,optional evidence detail,VERIFIED_FULL_TEXT,"Reported in §5; not reproduced here and intentionally omitted from the teaching flow."
C009,"The toy substrate executes fixed-size recurrent grid-state updates and compares them with an independent BFS oracle.",toy mechanism,repository implementation,live computation,lab and methods,VERIFIED,"Engine and oracle are separate modules with passing tests."
C010,"The toy substrate is BDH or BDH-CQ.",forbidden equivalence,none,unsupported,nowhere,REJECTED,"Explicitly false framing; persistent non-equivalence statement required."
C011,"BDH-CQ contextual memory and query workspace have different conceptual roles.",published mechanism,S4,primary developer-reported,comparison table,VERIFIED_FULL_TEXT,"§3.3; system-level interface only, with implementation details proprietary."
C012,"No unrelated third-party reproduction of BDH or BDH-CQ was identified in this project's review.",evidence status,S3+S4,project review,evidence panel,VERIFIED_REVIEW_BOUNDARY,"Absence claim is limited to this review; BDH-CQ reports a black-box audit involving paper co-authors."
C013,"Recurrent-depth models and Coconut are distinct mechanisms for additional latent computation.",research comparison,S1+S2,primary author-reported,compute comparison,VERIFIED_FULL_TEXT,"Mechanism-level comparison only; neither is treated as BDH-CQ-equivalent."
